42280,1024,1459.94,,,,
42280,1024,1467.87,,,,
42280,1024,1475.8,,,,
42280,1024,1483.73,,,,
42280,1024,1491.66,,,,
42280,1024,1499.59,,,,
42280,1024,1507.52,,,,
42280,1024,1515.45,,,,
42280,1024,1523.38,,,,
42280,1024,1531.31,,,,
42280,1024,1539.24,,,,
42280,1024,1547.17,,,,
42280,1024,1555.1,,,,
42280,1024,1563.03,,,,
42286,1024,1570.96,,,,
54045,1024,1578.89,,,,
54236,1024,1586.82,,,,
55169,1024,1594.75,,,,
55169,1024,1602.68,,,,
55193,1024,1610.61,,,,
55278,1024,1618.54,,,,
55651,1024,1626.47,,,,
55856,1024,1634.4,,,,
55916,1024,1642.33,,,,
55916,1024,1650.26,,,,
55916,1024,1658.19,,,,
55916,1024,1666.12,,,,
55916,1024,1674.05,,,,
55928,1024,1681.98,,,,
55928,1024,1689.91,,,,
55928,1024,1697.84,,,,
55928,1024,1705.77,,,,
55958,1024,1713.7,,,,
55958,1024,1721.63,,,,
55958,1024,1729.56,,,,
55970,1024,1737.49,,,,
55970,1024,1745.42,,,,
55970,1024,1753.35,,,,
67692,1024,1761.28,,,,
82200,1024,1769.21,,,,
82200,1024,1777.14,,,,
82194,1024,1785.07,,,,
82232,1024,1793,,,,
82298,1024,1800.93,,,,
82323,1024,1808.86,,,,
82454,1024,1816.79,,,,
82454,1024,1824.72,,,,
82454,1024,1832.65,,,,
82454,1024,1840.58,,,,
82454,1024,1848.51,,,,
82454,1024,1856.44,,,,
82461,1024,1864.37,,,,
82485,1024,1872.3,,,,
82534,1024,1880.23,,,,
82549,1024,1888.16,,,,
82561,1024,1896.09,,,,
82598,1024,1904.02,,,,
82622,1024,1911.95,,,,
82578,1024,1919.88,,,,
83080,1024,1927.81,,,,
83187,1024,1935.74,,,,
83222,1024,1943.67,,,,
83246,1024,1951.6,,,,
83340,1024,1959.53,,,,
83428,1024,1967.46,,,,
83524,1024,1975.39,,,,
83188,1024,1983.32,,,,
83171,1024,1991.25,,,,
83199,1024,1999.18,,,,
83187,1024,2007.11,,,,
83125,1024,2015.04,,,,
83406,1024,2022.97,,,,
83406,1024,2030.9,,,,
83406,1024,2038.83,,,,
83581,1024,2046.76,,,,
